2014-08-01T09:20:00;18350400.0;4.353
2014-08-01T09:30:00;18351000.0;4.224
2014-08-01T09:40:00;18351600.0;4.083
2014-08-01T09:50:00;18352200.0;3.946
2014-08-01T10:00:00;18352800.0;3.803
2014-08-01T10:10:00;18353400.0;3.654
2014-08-01T10:20:00;18354000.0;3.516
2014-08-01T10:30:00;18354600.0;3.359
2014-08-01T10:40:00;18355200.0;3.204
2014-08-01T10:50:00;18355800.0;3.044
2014-08-01T11:00:00;18356400.0;2.879
2014-08-01T11:10:00;18357000.0;2.728
2014-08-01T11:20:00;18357600.0;2.573
2014-08-01T11:30:00;18358200.0;2.436
2014-08-01T11:40:00;18358800.0;2.292
2014-08-01T11:50:00;18359400.0;2.159
2014-08-01T12:00:00;18360000.0;2.037
2014-08-01T12:10:00;18360600.0;1.937
2014-08-01T12:20:00;18361200.0;1.85
2014-08-01T12:30:00;18361800.0;1.799
2014-08-01T12:40:00;18362400.0;1.772
2014-08-01T12:50:00;18363000.0;1.763
2014-08-01T13:00:00;18363600.0;1.795
2014-08-01T13:10:00;18364200.0;1.852
2014-08-01T13:20:00;18364800.0;1.938
2014-08-01T13:30:00;18365400.0;2.05
2014-08-01T13:40:00;18366000.0;2.183
2014-08-01T13:50:00;18366600.0;2.345
2014-08-01T14:00:00;18367200.0;2.512
2014-08-01T14:10:00;18367800.0;2.698
2014-08-01T14:20:00;18368400.0;2.884
2014-08-01T14:30:00;18369000.0;3.077
2014-08-01T14:40:00;18369600.0;3.259
2014-08-01T14:50:00;18370200.0;3.459
2014-08-01T15:00:00;18370800.0;3.636
2014-08-01T15:10:00;18371400.0;3.809
2014-08-01T15:20:00;18372000.0;3.971
2014-08-01T15:30:00;18372600.0;4.127
2014-08-01T15:40:00;18373200.0;4.274
2014-08-01T15:50:00;18373800.0;4.408
2014-08-01T16:00:00;18374400.0;4.547
2014-08-01T16:10:00;18375000.0;4.676
2014-08-01T16:20:00;18375600.0;4.79
2014-08-01T16:30:00;18376200.0;4.89
2014-08-01T16:40:00;18376800.0;4.998
2014-08-01T16:50:00;18377400.0;5.073
2014-08-01T17:00:00;18378000.0;5.173
2014-08-01T17:10:00;18378600.0;5.259
2014-08-01T17:20:00;18379200.0;5.325
2014-08-01T17:30:00;18379800.0;5.378
2014-08-01T17:40:00;18380400.0;5.44
2014-08-01T17:50:00;18381000.0;5.494
2014-08-01T18:00:00;18381600.0;5.51
2014-08-01T18:10:00;18382200.0;5.529
2014-08-01T18:20:00;18382800.0;5.534
2014-08-01T18:30:00;18383400.0;5.528
2014-08-01T18:40:00;18384000.0;5.516
2014-08-01T18:50:00;18384600.0;5.504
2014-08-01T19:00:00;18385200.0;5.478
2014-08-01T19:10:00;18385800.0;5.452
2014-08-01T19:20:00;18386400.0;5.416
2014-08-01T19:30:00;18387000.0;5.375
2014-08-01T19:40:00;18387600.0;5.343
2014-08-01T19:50:00;18388200.0;5.298
2014-08-01T20:00:00;18388800.0;5.249
2014-08-01T20:10:00;18389400.0;5.189
2014-08-01T20:20:00;18390000.0;5.126
2014-08-01T20:30:00;18390600.0;5.056
2014-08-01T20:40:00;18391200.0;4.976
2014-08-01T20:50:00;18391800.0;4.89
2014-08-01T21:00:00;18392400.0;4.801
2014-08-01T21:10:00;18393000.0;4.709
2014-08-01T21:20:00;18393600.0;4.609
2014-08-01T21:30:00;18394200.0;4.512
2014-08-01T21:40:00;18394800.0;4.392
2014-08-01T21:50:00;18395400.0;4.28
2014-08-01T22:00:00;18396000.0;4.16
2014-08-01T22:10:00;18396600.0;4.031
2014-08-01T22:20:00;18397200.0;3.912
2014-08-01T22:30:00;18397800.0;3.783
2014-08-01T22:40:00;18398400.0;3.646
2014-08-01T22:50:00;18399000.0;3.503
2014-08-01T23:00:00;18399600.0;3.36
2014-08-01T23:10:00;18400200.0;3.201
2014-08-01T23:20:00;18400800.0;3.048
2014-08-01T23:30:00;18401400.0;2.894
2014-08-01T23:40:00;18402000.0;2.737
2014-08-01T23:50:00;18402600.0;2.585
2014-08-02T00:00:00;18403200.0;2.441
2014-08-02T00:10:00;18403800.0;2.302
2014-08-02T00:20:00;18404400.0;2.175
2014-08-02T00:30:00;18405000.0;2.062
2014-08-02T00:40:00;18405600.0;1.971
2014-08-02T00:50:00;18406200.0;1.905
2014-08-02T01:00:00;18406800.0;1.863
2014-08-02T01:10:00;18407400.0;1.858
2014-08-02T01:20:00;18408000.0;1.876
2014-08-02T01:30:00;18408600.0;1.924
2014-08-02T01:40:00;18409200.0;1.993
2014-08-02T01:50:00;18409800.0;2.094
2014-08-02T02:00:00;18410400.0;2.206
2014-08-02T02:10:00;18411000.0;2.343
2014-08-02T02:20:00;18411600.0;2.496
2014-08-02T02:30:00;18412200.0;2.661
2014-08-02T02:40:00;18412800.0;2.821
2014-08-02T02:50:00;18413400.0;2.998
2014-08-02T03:00:00;18414000.0;3.165
2014-08-02T03:10:00;18414600.0;3.345
2014-08-02T03:20:00;18415200.0;3.511
2014-08-02T03:30:00;18415800.0;3.681
2014-08-02T03:40:00;18416400.0;3.848
2014-08-02T03:50:00;18417000.0;4.004
2014-08-02T04:00:00;18417600.0;4.15
2014-08-02T04:10:00;18418200.0;4.295
2014-08-02T04:20:00;18418800.0;4.429
2014-08-02T04:30:00;18419400.0;4.54
2014-08-02T04:40:00;18420000.0;4.662
2014-08-02T04:50:00;18420600.0;4.771
2014-08-02T05:00:00;18421200.0;4.875
2014-08-02T05:10:00;18421800.0;4.975
2014-08-02T05:20:00;18422400.0;5.07
2014-08-02T05:30:00;18423000.0;5.146
2014-08-02T05:40:00;18423600.0;5.197
2014-08-02T05:50:00;18424200.0;5.296
2014-08-02T06:00:00;18424800.0;5.328
2014-08-02T06:10:00;18425400.0;5.346
2014-08-02T06:20:00;18426000.0;5.395
2014-08-02T06:30:00;18426600.0;5.432
2014-08-02T06:40:00;18427200.0;5.447
2014-08-02T06:50:00;18427800.0;5.438
2014-08-02T07:00:00;18428400.0;5.442
2014-08-02T07:10:00;18429000.0;5.42
2014-08-02T07:20:00;18429600.0;5.426
2014-08-02T07:30:00;18430200.0;5.384
2014-08-02T07:40:00;18430800.0;5.398
2014-08-02T07:50:00;18431400.0;5.351
2014-08-02T08:00:00;18432000.0;5.311
2014-08-02T08:10:00;18432600.0;5.27
2014-08-02T08:20:00;18433200.0;5.224
2014-08-02T08:30:00;18433800.0;5.137
2014-08-02T08:40:00;18434400.0;5.09
2014-08-02T08:50:00;18435000.0;5.004
2014-08-02T09:00:00;18435600.0;4.917
2014-08-02T09:10:00;18436200.0;4.853
2014-08-02T09:20:00;18436800.0;4.712
2014-08-02T09:30:00;18437400.0;4.665
2014-08-02T09:40:00;18438000.0;4.539
2014-08-02T09:50:00;18438600.0;4.446
2014-08-02T10:00:00;18439200.0;4.325
2014-08-02T10:10:00;18439800.0;4.213
2014-08-02T10:20:00;18440400.0;4.085
2014-08-02T10:30:00;18441000.0;3.965
2014-08-02T10:40:00;18441600.0;3.869
2014-08-02T10:50:00;18442200.0;3.752
2014-08-02T11:00:00;18442800.0;3.64
2014-08-02T11:10:00;18443400.0;3.503
2014-08-02T11:20:00;18444000.0;3.436
2014-08-02T11:30:00;18444600.0;3.235
2014-08-02T11:40:00;18445200.0;3.118
2014-08-02T11:50:00;18445800.0;2.952
2014-08-02T12:00:00;18446400.0;2.835
2014-08-02T12:10:00;18447000.0;2.696
2014-08-02T12:20:00;18447600.0;2.585
2014-08-02T12:30:00;18448200.0;2.474
2014-08-02T12:40:00;18448800.0;2.313
2014-08-02T12:50:00;18449400.0;2.231
2014-08-02T13:00:00;18450000.0;2.158
2014-08-02T13:10:00;18450600.0;2.076
2014-08-02T13:20:00;18451200.0;2.065
2014-08-02T13:30:00;18451800.0;2.046
2014-08-02T13:40:00;18452400.0;2.046
2014-08-02T13:50:00;18453000.0;2.097
2014-08-02T14:00:00;18453600.0;2.169
2014-08-02T14:10:00;18454200.0;2.261
2014-08-02T14:20:00;18454800.0;2.392
2014-08-02T14:30:00;18455400.0;2.528
2014-08-02T14:40:00;18456000.0;2.683
2014-08-02T14:50:00;18456600.0;2.844
2014-08-02T15:00:00;18457200.0;3.018
2014-08-02T15:10:00;18457800.0;3.192
2014-08-02T15:20:00;18458400.0;3.381
2014-08-02T15:30:00;18459000.0;3.538
2014-08-02T15:40:00;18459600.0;3.697
2014-08-02T15:50:00;18460200.0;3.858
2014-08-02T16:00:00;18460800.0;3.998
2014-08-02T16:10:00;18461400.0;4.144
2014-08-02T16:20:00;18462000.0;4.275
2014-08-02T16:30:00;18462600.0;4.415
2014-08-02T16:40:00;18463200.0;4.53
2014-08-02T16:50:00;18463800.0;4.66
2014-08-02T17:00:00;18464400.0;4.748
2014-08-02T17:10:00;18465000.0;4.856
2014-08-02T17:20:00;18465600.0;4.935
2014-08-02T17:30:00;18466200.0;5.029
2014-08-02T17:40:00;18466800.0;5.093
2014-08-02T17:50:00;18467400.0;5.158
2014-08-02T18:00:00;18468000.0;5.219
2014-08-02T18:10:00;18468600.0;5.272
2014-08-02T18:20:00;18469200.0;5.303
2014-08-02T18:30:00;18469800.0;5.346
2014-08-02T18:40:00;18470400.0;5.361
2014-08-02T18:50:00;18471000.0;5.381
2014-08-02T19:00:00;18471600.0;5.385
2014-08-02T19:10:00;18472200.0;5.379
2014-08-02T19:20:00;18472800.0;5.368
2014-08-02T19:30:00;18473400.0;5.35
2014-08-02T19:40:00;18474000.0;5.327
2014-08-02T19:50:00;18474600.0;5.316
2014-08-02T20:00:00;18475200.0;5.298
2014-08-02T20:10:00;18475800.0;5.272
2014-08-02T20:20:00;18476400.0;5.235
2014-08-02T20:30:00;18477000.0;5.196
2014-08-02T20:40:00;18477600.0;5.156
2014-08-02T20:50:00;18478200.0;5.101
2014-08-02T21:00:00;18478800.0;5.053
2014-08-02T21:10:00;18479400.0;4.998
2014-08-02T21:20:00;18480000.0;4.929
2014-08-02T21:30:00;18480600.0;4.853
2014-08-02T21:40:00;18481200.0;4.773
2014-08-02T21:50:00;18481800.0;4.69
2014-08-02T22:00:00;18482400.0;4.606
2014-08-02T22:10:00;18483000.0;4.523
2014-08-02T22:20:00;18483600.0;4.43
2014-08-02T22:30:00;18484200.0;4.32
2014-08-02T22:40:00;18484800.0;4.205
2014-08-02T22:50:00;18485400.0;4.089
2014-08-02T23:00:00;18486000.0;3.976
2014-08-02T23:10:00;18486600.0;3.854
2014-08-02T23:20:00;18487200.0;3.732
2014-08-02T23:30:00;18487800.0;3.6
2014-08-02T23:40:00;18488400.0;3.468
2014-08-02T23:50:00;18489000.0;3.335
2014-08-03T00:00:00;18489600.0;3.199
2014-08-03T00:10:00;18490200.0;3.058
2014-08-03T00:20:00;18490800.0;2.92
2014-08-03T00:30:00;18491400.0;2.798
2014-08-03T00:40:00;18492000.0;2.661
2014-08-03T00:50:00;18492600.0;2.537
2014-08-03T01:00:00;18493200.0;2.426
2014-08-03T01:10:00;18493800.0;2.321
2014-08-03T01:20:00;18494400.0;2.241
2014-08-03T01:30:00;18495000.0;2.18
2014-08-03T01:40:00;18495600.0;2.148
2014-08-03T01:50:00;18496200.0;2.133
2014-08-03T02:00:00;18496800.0;2.142
2014-08-03T02:10:00;18497400.0;2.182
2014-08-03T02:20:00;18498000.0;2.236
2014-08-03T02:30:00;18498600.0;2.32
2014-08-03T02:40:00;18499200.0;2.432
2014-08-03T02:50:00;18499800.0;2.541
2014-08-03T03:00:00;18500400.0;2.673
2014-08-03T03:10:00;18501000.0;2.827
2014-08-03T03:20:00;18501600.0;2.98
2014-08-03T03:30:00;18502200.0;3.13
2014-08-03T03:40:00;18502800.0;3.278
2014-08-03T03:50:00;18503400.0;3.438
2014-08-03T04:00:00;18504000.0;3.598
2014-08-03T04:10:00;18504600.0;3.735
2014-08-03T04:20:00;18505200.0;3.862
2014-08-03T04:30:00;18505800.0;3.987
2014-08-03T04:40:00;18506400.0;4.104
2014-08-03T04:50:00;18507000.0;4.225
2014-08-03T05:00:00;18507600.0;4.348
2014-08-03T05:10:00;18508200.0;4.456
2014-08-03T05:20:00;18508800.0;4.562
2014-08-03T05:30:00;18509400.0;4.657
2014-08-03T05:40:00;18510000.0;4.747
2014-08-03T05:50:00;18510600.0;4.834
2014-08-03T06:00:00;18511200.0;4.911
2014-08-03T06:10:00;18511800.0;4.977
2014-08-03T06:20:00;18512400.0;5.032
2014-08-03T06:30:00;18513000.0;5.081
2014-08-03T06:40:00;18513600.0;5.12
2014-08-03T06:50:00;18514200.0;5.158
2014-08-03T07:00:00;18514800.0;5.171
2014-08-03T07:10:00;18515400.0;5.184
2014-08-03T07:20:00;18516000.0;5.193
2014-08-03T07:30:00;18516600.0;5.205
2014-08-03T07:40:00;18517200.0;5.187
2014-08-03T07:50:00;18517800.0;5.175
2014-08-03T08:00:00;18518400.0;5.166
2014-08-03T08:10:00;18519000.0;5.137
2014-08-03T08:20:00;18519600.0;5.116
2014-08-03T08:30:00;18520200.0;5.093
2014-08-03T08:40:00;18520800.0;5.071
2014-08-03T08:50:00;18521400.0;5.036
2014-08-03T09:00:00;18522000.0;5.001
2014-08-03T09:10:00;18522600.0;4.975
2014-08-03T09:20:00;18523200.0;4.938
2014-08-03T09:30:00;18523800.0;4.897
2014-08-03T09:40:00;18524400.0;4.844
2014-08-03T09:50:00;18525000.0;4.804
2014-08-03T10:00:00;18525600.0;4.746
2014-08-03T10:10:00;18526200.0;4.68
2014-08-03T10:20:00;18526800.0;4.613
2014-08-03T10:30:00;18527400.0;4.541
2014-08-03T10:40:00;18528000.0;4.446
2014-08-03T10:50:00;18528600.0;4.361
2014-08-03T11:00:00;18529200.0;4.26
2014-08-03T11:10:00;18529800.0;4.158
2014-08-03T11:20:00;18530400.0;4.042
2014-08-03T11:30:00;18531000.0;3.926
2014-08-03T11:40:00;18531600.0;3.801
2014-08-03T11:50:00;18532200.0;3.667
2014-08-03T12:00:00;18532800.0;3.516
2014-08-03T12:10:00;18533400.0;3.372
2014-08-03T12:20:00;18534000.0;3.227
2014-08-03T12:30:00;18534600.0;3.079
2014-08-03T12:40:00;18535200.0;2.931
2014-08-03T12:50:00;18535800.0;2.791
2014-08-03T13:00:00;18536400.0;2.654
2014-08-03T13:10:00;18537000.0;2.537
2014-08-03T13:20:00;18537600.0;2.427
2014-08-03T13:30:00;18538200.0;2.336
2014-08-03T13:40:00;18538800.0;2.269
2014-08-03T13:50:00;18539400.0;2.223
2014-08-03T14:00:00;18540000.0;2.209
2014-08-03T14:10:00;18540600.0;2.233
2014-08-03T14:20:00;18541200.0;2.262
2014-08-03T14:30:00;18541800.0;2.324
2014-08-03T14:40:00;18542400.0;2.4
2014-08-03T14:50:00;18543000.0;2.491
2014-08-03T15:00:00;18543600.0;2.594
2014-08-03T15:10:00;18544200.0;2.721
2014-08-03T15:20:00;18544800.0;2.823
2014-08-03T15:30:00;18545400.0;2.97
2014-08-03T15:40:00;18546000.0;3.114
2014-08-03T15:50:00;18546600.0;3.258
2014-08-03T16:00:00;18547200.0;3.386
2014-08-03T16:10:00;18547800.0;3.516
2014-08-03T16:20:00;18548400.0;3.648
2014-08-03T16:30:00;18549000.0;3.763
2014-08-03T16:40:00;18549600.0;3.91
2014-08-03T16:50:00;18550200.0;4.003
2014-08-03T17:00:00;18550800.0;4.115
2014-08-03T17:10:00;18551400.0;4.217
2014-08-03T17:20:00;18552000.0;4.325
2014-08-03T17:30:00;18552600.0;4.429
2014-08-03T17:40:00;18553200.0;4.511
2014-08-03T17:50:00;18553800.0;4.612
2014-08-03T18:00:00;18554400.0;4.691
2014-08-03T18:10:00;18555000.0;4.759
2014-08-03T18:20:00;18555600.0;4.85
2014-08-03T18:30:00;18556200.0;4.918
2014-08-03T18:40:00;18556800.0;4.979
2014-08-03T18:50:00;18557400.0;5.028
2014-08-03T19:00:00;18558000.0;5.081
2014-08-03T19:10:00;18558600.0;5.116
2014-08-03T19:20:00;18559200.0;5.134
2014-08-03T19:30:00;18559800.0;5.151
2014-08-03T19:40:00;18560400.0;5.148
2014-08-03T19:50:00;18561000.0;5.132
2014-08-03T20:00:00;18561600.0;5.117
2014-08-03T20:10:00;18562200.0;5.103
2014-08-03T20:20:00;18562800.0;5.076
2014-08-03T20:30:00;18563400.0;5.061
2014-08-03T20:40:00;18564000.0;5.045
2014-08-03T20:50:00;18564600.0;5.033
2014-08-03T21:00:00;18565200.0;5.0
2014-08-03T21:10:00;18565800.0;4.976
2014-08-03T21:20:00;18566400.0;4.959
2014-08-03T21:30:00;18567000.0;4.926
2014-08-03T21:40:00;18567600.0;4.898
2014-08-03T21:50:00;18568200.0;4.867
2014-08-03T22:00:00;18568800.0;4.836
2014-08-03T22:10:00;18569400.0;4.794
2014-08-03T22:20:00;18570000.0;4.748
2014-08-03T22:30:00;18570600.0;4.693
2014-08-03T22:40:00;18571200.0;4.641
2014-08-03T22:50:00;18571800.0;4.565
2014-08-03T23:00:00;18572400.0;4.482
2014-08-03T23:10:00;18573000.0;4.393
2014-08-03T23:20:00;18573600.0;4.291
2014-08-03T23:30:00;18574200.0;4.186
2014-08-03T23:40:00;18574800.0;4.073
2014-08-03T23:50:00;18575400.0;3.945
2014-08-04T00:00:00;18576000.0;3.815
2014-08-04T00:10:00;18576600.0;3.687
2014-08-04T00:20:00;18577200.0;3.55
2014-08-04T00:30:00;18577800.0;3.409
2014-08-04T00:40:00;18578400.0;3.272
2014-08-04T00:50:00;18579000.0;3.134
2014-08-04T01:00:00;18579600.0;3.0
2014-08-04T01:10:00;18580200.0;2.871
2014-08-04T01:20:00;18580800.0;2.745
2014-08-04T01:30:00;18581400.0;2.63
2014-08-04T01:40:00;18582000.0;2.523
2014-08-04T01:50:00;18582600.0;2.429
2014-08-04T02:00:00;18583200.0;2.351
2014-08-04T02:10:00;18583800.0;2.3
2014-08-04T02:20:00;18584400.0;2.269
2014-08-04T02:30:00;18585000.0;2.268
2014-08-04T02:40:00;18585600.0;2.289
2014-08-04T02:50:00;18586200.0;2.327
2014-08-04T03:00:00;18586800.0;2.377
2014-08-04T03:10:00;18587400.0;2.44
2014-08-04T03:20:00;18588000.0;2.522
2014-08-04T03:30:00;18588600.0;2.613
2014-08-04T03:40:00;18589200.0;2.712
2014-08-04T03:50:00;18589800.0;2.82
2014-08-04T04:00:00;18590400.0;2.944
2014-08-04T04:10:00;18591000.0;3.068
2014-08-04T04:20:00;18591600.0;3.189
2014-08-04T04:30:00;18592200.0;3.316
2014-08-04T04:40:00;18592800.0;3.444
2014-08-04T04:50:00;18593400.0;3.57
2014-08-04T05:00:00;18594000.0;3.684
2014-08-04T05:10:00;18594600.0;3.798
2014-08-04T05:20:00;18595200.0;3.911
2014-08-04T05:30:00;18595800.0;4.017
2014-08-04T05:40:00;18596400.0;4.118
2014-08-04T05:50:00;18597000.0;4.214
2014-08-04T06:00:00;18597600.0;4.311
2014-08-04T06:10:00;18598200.0;4.394
2014-08-04T06:20:00;18598800.0;4.48
2014-08-04T06:30:00;18599400.0;4.558
2014-08-04T06:40:00;18600000.0;4.627
2014-08-04T06:50:00;18600600.0;4.69
2014-08-04T07:00:00;18601200.0;4.741
2014-08-04T07:10:00;18601800.0;4.786
2014-08-04T07:20:00;18602400.0;4.824
2014-08-04T07:30:00;18603000.0;4.859
2014-08-04T07:40:00;18603600.0;4.893
2014-08-04T07:50:00;18604200.0;4.924
2014-08-04T08:00:00;18604800.0;4.939
2014-08-04T08:10:00;18605400.0;4.953
2014-08-04T08:20:00;18606000.0;4.969
2014-08-04T08:30:00;18606600.0;4.97
2014-08-04T08:40:00;18607200.0;4.979
2014-08-04T08:50:00;18607800.0;4.981
2014-08-04T09:00:00;18608400.0;4.985
2014-08-04T09:10:00;18609000.0;4.987
2014-08-04T09:20:00;18609600.0;4.987
2014-08-04T09:30:00;18610200.0;4.978
2014-08-04T09:40:00;18610800.0;4.972
2014-08-04T09:50:00;18611400.0;4.976
2014-08-04T10:00:00;18612000.0;4.964
2014-08-04T10:10:00;18612600.0;4.933
2014-08-04T10:20:00;18613200.0;4.91
2014-08-04T10:30:00;18613800.0;4.863
2014-08-04T10:40:00;18614400.0;4.825
2014-08-04T10:50:00;18615000.0;4.773
2014-08-04T11:00:00;18615600.0;4.698
2014-08-04T11:10:00;18616200.0;4.633
2014-08-04T11:20:00;18616800.0;4.558
2014-08-04T11:30:00;18617400.0;4.467
2014-08-04T11:40:00;18618000.0;4.375
2014-08-04T11:50:00;18618600.0;4.268
2014-08-04T12:00:00;18619200.0;4.158
2014-08-04T12:10:00;18619800.0;4.046
2014-08-04T12:20:00;18620400.0;3.939
2014-08-04T12:30:00;18621000.0;3.811
2014-08-04T12:40:00;18621600.0;3.685
2014-08-04T12:50:00;18622200.0;3.564
2014-08-04T13:00:00;18622800.0;3.447
2014-08-04T13:10:00;18623400.0;3.333
2014-08-04T13:20:00;18624000.0;3.225
2014-08-04T13:30:00;18624600.0;3.103
2014-08-04T13:40:00;18625200.0;3.0
2014-08-04T13:50:00;18625800.0;2.891
2014-08-04T14:00:00;18626400.0;2.791
2014-08-04T14:10:00;18627000.0;2.695
2014-08-04T14:20:00;18627600.0;2.622
2014-08-04T14:30:00;18628200.0;2.554
2014-08-04T14:40:00;18628800.0;2.502
2014-08-04T14:50:00;18629400.0;2.482
2014-08-04T15:00:00;18630000.0;2.468
2014-08-04T15:10:00;18630600.0;2.469
2014-08-04T15:20:00;18631200.0;2.49
2014-08-04T15:30:00;18631800.0;2.527
2014-08-04T15:40:00;18632400.0;2.583
2014-08-04T15:50:00;18633000.0;2.645
2014-08-04T16:00:00;18633600.0;2.735
2014-08-04T16:10:00;18634200.0;2.831
2014-08-04T16:20:00;18634800.0;2.933
2014-08-04T16:30:00;18635400.0;3.046
2014-08-04T16:40:00;18636000.0;3.165
2014-08-04T16:50:00;18636600.0;3.283
2014-08-04T17:00:00;18637200.0;3.405
2014-08-04T17:10:00;18637800.0;3.521
2014-08-04T17:20:00;18638400.0;3.64
2014-08-04T17:30:00;18639000.0;3.748
2014-08-04T17:40:00;18639600.0;3.877
2014-08-04T17:50:00;18640200.0;3.983
2014-08-04T18:00:00;18640800.0;4.083
2014-08-04T18:10:00;18641400.0;4.182
2014-08-04T18:20:00;18642000.0;4.267
2014-08-04T18:30:00;18642600.0;4.355
2014-08-04T18:40:00;18643200.0;4.438
2014-08-04T18:50:00;18643800.0;4.513
2014-08-04T19:00:00;18644400.0;4.582
2014-08-04T19:10:00;18645000.0;4.64
2014-08-04T19:20:00;18645600.0;4.699
2014-08-04T19:30:00;18646200.0;4.734
2014-08-04T19:40:00;18646800.0;4.777
2014-08-04T19:50:00;18647400.0;4.805
2014-08-04T20:00:00;18648000.0;4.833
2014-08-04T20:10:00;18648600.0;4.858
2014-08-04T20:20:00;18649200.0;4.873
2014-08-04T20:30:00;18649800.0;4.885
2014-08-04T20:40:00;18650400.0;4.889
2014-08-04T20:50:00;18651000.0;4.898
2014-08-04T21:00:00;18651600.0;4.905
2014-08-04T21:10:00;18652200.0;4.902
2014-08-04T21:20:00;18652800.0;4.91
2014-08-04T21:30:00;18653400.0;4.914
2014-08-04T21:40:00;18654000.0;4.928
2014-08-04T21:50:00;18654600.0;4.934
2014-08-04T22:00:00;18655200.0;4.944
2014-08-04T22:10:00;18655800.0;4.943
2014-08-04T22:20:00;18656400.0;4.947
2014-08-04T22:30:00;18657000.0;4.938
2014-08-04T22:40:00;18657600.0;4.915
2014-08-04T22:50:00;18658200.0;4.879
2014-08-04T23:00:00;18658800.0;4.845
2014-08-04T23:10:00;18659400.0;4.795
2014-08-04T23:20:00;18660000.0;4.738
2014-08-04T23:30:00;18660600.0;4.674
2014-08-04T23:40:00;18661200.0;4.613
2014-08-04T23:50:00;18661800.0;4.539
2014-08-05T00:00:00;18662400.0;4.455
2014-08-05T00:10:00;18663000.0;4.363
2014-08-05T00:20:00;18663600.0;4.264
2014-08-05T00:30:00;18664200.0;4.163
2014-08-05T00:40:00;18664800.0;4.057
2014-08-05T00:50:00;18665400.0;3.942
2014-08-05T01:00:00;18666000.0;3.822
2014-08-05T01:10:00;18666600.0;3.703
2014-08-05T01:20:00;18667200.0;3.585
2014-08-05T01:30:00;18667800.0;3.473
2014-08-05T01:40:00;18668400.0;3.358
2014-08-05T01:50:00;18669000.0;3.237
2014-08-05T02:00:00;18669600.0;3.123
2014-08-05T02:10:00;18670200.0;3.009
2014-08-05T02:20:00;18670800.0;2.895
2014-08-05T02:30:00;18671400.0;2.794
2014-08-05T02:40:00;18672000.0;2.698
2014-08-05T02:50:00;18672600.0;2.608
2014-08-05T03:00:00;18673200.0;2.535
2014-08-05T03:10:00;18673800.0;2.477
2014-08-05T03:20:00;18674400.0;2.435
2014-08-05T03:30:00;18675000.0;2.414
2014-08-05T03:40:00;18675600.0;2.407
2014-08-05T03:50:00;18676200.0;2.437
2014-08-05T04:00:00;18676800.0;2.47
2014-08-05T04:10:00;18677400.0;2.521
2014-08-05T04:20:00;18678000.0;2.587
2014-08-05T04:30:00;18678600.0;2.665
2014-08-05T04:40:00;18679200.0;2.764
2014-08-05T04:50:00;18679800.0;2.865
2014-08-05T05:00:00;18680400.0;2.978
2014-08-05T05:10:00;18681000.0;3.099
2014-08-05T05:20:00;18681600.0;3.222
2014-08-05T05:30:00;18682200.0;3.349
2014-08-05T05:40:00;18682800.0;3.466
2014-08-05T05:50:00;18683400.0;3.579
2014-08-05T06:00:00;18684000.0;3.692
2014-08-05T06:10:00;18684600.0;3.791
2014-08-05T06:20:00;18685200.0;3.892
2014-08-05T06:30:00;18685800.0;3.987
2014-08-05T06:40:00;18686400.0;4.068
2014-08-05T06:50:00;18687000.0;4.153
2014-08-05T07:00:00;18687600.0;4.234
2014-08-05T07:10:00;18688200.0;4.292
2014-08-05T07:20:00;18688800.0;4.353
2014-08-05T07:30:00;18689400.0;4.405
2014-08-05T07:40:00;18690000.0;4.447
2014-08-05T07:50:00;18690600.0;4.484
2014-08-05T08:00:00;18691200.0;4.516
2014-08-05T08:10:00;18691800.0;4.559
2014-08-05T08:20:00;18692400.0;4.6
2014-08-05T08:30:00;18693000.0;4.63
2014-08-05T08:40:00;18693600.0;4.667
2014-08-05T08:50:00;18694200.0;4.688
2014-08-05T09:00:00;18694800.0;4.722
2014-08-05T09:10:00;18695400.0;4.742
2014-08-05T09:20:00;18696000.0;4.78
2014-08-05T09:30:00;18696600.0;4.802
2014-08-05T09:40:00;18697200.0;4.83
2014-08-05T09:50:00;18697800.0;4.872
2014-08-05T10:00:00;18698400.0;4.907
2014-08-05T10:10:00;18699000.0;4.939
2014-08-05T10:20:00;18699600.0;4.979
2014-08-05T10:30:00;18700200.0;4.999
2014-08-05T10:40:00;18700800.0;5.02
2014-08-05T10:50:00;18701400.0;5.012
2014-08-05T11:00:00;18702000.0;5.026
2014-08-05T11:10:00;18702600.0;5.015
2014-08-05T11:20:00;18703200.0;4.991
2014-08-05T11:30:00;18703800.0;4.94
2014-08-05T11:40:00;18704400.0;4.899
2014-08-05T11:50:00;18705000.0;4.847
2014-08-05T12:00:00;18705600.0;4.777
2014-08-05T12:10:00;18706200.0;4.689
2014-08-05T12:20:00;18706800.0;4.612
2014-08-05T12:30:00;18707400.0;4.532
2014-08-05T12:40:00;18708000.0;4.426
2014-08-05T12:50:00;18708600.0;4.323
2014-08-05T13:00:00;18709200.0;4.214
2014-08-05T13:10:00;18709800.0;4.114
2014-08-05T13:20:00;18710400.0;3.992
2014-08-05T13:30:00;18711000.0;3.869
2014-08-05T13:40:00;18711600.0;3.76
2014-08-05T13:50:00;18712200.0;3.637
2014-08-05T14:00:00;18712800.0;3.521
2014-08-05T14:10:00;18713400.0;3.411
2014-08-05T14:20:00;18714000.0;3.283
2014-08-05T14:30:00;18714600.0;3.17
