# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
21/07/2013 15:30:00;6.18;2
21/07/2013 15:40:00;6.056;3
21/07/2013 15:40:00;6.056;2
21/07/2013 15:50:00;5.925;3
21/07/2013 15:50:00;5.925;2
21/07/2013 16:00:00;5.806;3
21/07/2013 16:00:00;5.806;4
21/07/2013 16:00:00;5.806;2
21/07/2013 16:10:00;5.658;3
21/07/2013 16:10:00;5.658;2
21/07/2013 16:20:00;5.486;3
21/07/2013 16:20:00;5.486;2
21/07/2013 16:30:00;5.311;3
21/07/2013 16:30:00;5.311;2
21/07/2013 16:40:00;5.118;3
21/07/2013 16:40:00;5.118;2
21/07/2013 16:50:00;4.92;3
21/07/2013 16:50:00;4.92;2
21/07/2013 17:00:00;4.711;3
21/07/2013 17:00:00;4.711;4
21/07/2013 17:00:00;4.711;2
21/07/2013 17:10:00;4.496;3
21/07/2013 17:10:00;4.496;2
21/07/2013 17:20:00;4.289;3
21/07/2013 17:20:00;4.289;2
21/07/2013 17:30:00;4.066;3
21/07/2013 17:30:00;4.066;2
21/07/2013 17:40:00;3.841;3
21/07/2013 17:40:00;3.841;2
21/07/2013 17:50:00;3.627;3
21/07/2013 17:50:00;3.627;2
21/07/2013 18:00:00;3.395;3
21/07/2013 18:00:00;3.395;4
21/07/2013 18:00:00;3.395;2
21/07/2013 18:10:00;3.187;3
21/07/2013 18:10:00;3.187;2
21/07/2013 18:20:00;2.955;3
21/07/2013 18:20:00;2.955;2
21/07/2013 18:30:00;2.735;3
21/07/2013 18:30:00;2.735;2
21/07/2013 18:40:00;2.523;3
21/07/2013 18:40:00;2.523;2
21/07/2013 18:50:00;2.314;3
21/07/2013 18:50:00;2.314;2
21/07/2013 19:00:00;2.108;3
21/07/2013 19:00:00;2.108;4
21/07/2013 19:00:00;2.108;2
21/07/2013 19:10:00;1.911;3
21/07/2013 19:10:00;1.911;2
21/07/2013 19:20:00;1.729;3
21/07/2013 19:20:00;1.729;2
21/07/2013 19:30:00;1.562;3
21/07/2013 19:30:00;1.562;2
21/07/2013 19:40:00;1.417;3
21/07/2013 19:40:00;1.417;2
21/07/2013 19:50:00;1.305;3
21/07/2013 19:50:00;1.305;2
21/07/2013 20:00:00;1.208;3
21/07/2013 20:00:00;1.208;4
21/07/2013 20:00:00;1.208;2
21/07/2013 20:10:00;1.151;3
21/07/2013 20:10:00;1.151;2
21/07/2013 20:20:00;1.124;3
21/07/2013 20:20:00;1.124;2
21/07/2013 20:30:00;1.129;3
21/07/2013 20:30:00;1.129;2
21/07/2013 20:40:00;1.175;3
21/07/2013 20:40:00;1.175;2
21/07/2013 20:50:00;1.242;3
21/07/2013 20:50:00;1.242;2
21/07/2013 21:00:00;1.352;3
21/07/2013 21:00:00;1.352;4
21/07/2013 21:00:00;1.352;2
21/07/2013 21:10:00;1.475;3
21/07/2013 21:10:00;1.475;2
21/07/2013 21:20:00;1.617;3
21/07/2013 21:20:00;1.617;2
21/07/2013 21:30:00;1.786;3
21/07/2013 21:30:00;1.786;2
21/07/2013 21:40:00;1.958;3
21/07/2013 21:40:00;1.958;2
21/07/2013 21:50:00;2.139;3
21/07/2013 21:50:00;2.139;2
21/07/2013 22:00:00;2.323;3
21/07/2013 22:00:00;2.323;4
21/07/2013 22:00:00;2.323;2
21/07/2013 22:10:00;2.512;3
21/07/2013 22:10:00;2.512;2
21/07/2013 22:20:00;2.708;3
21/07/2013 22:20:00;2.708;2
21/07/2013 22:30:00;2.898;3
21/07/2013 22:30:00;2.898;2
21/07/2013 22:40:00;3.085;3
21/07/2013 22:40:00;3.085;2
21/07/2013 22:50:00;3.262;3
21/07/2013 22:50:00;3.262;2
21/07/2013 23:00:00;3.442;3
21/07/2013 23:00:00;3.442;4
21/07/2013 23:00:00;3.442;2
21/07/2013 23:10:00;3.594;3
21/07/2013 23:10:00;3.594;2
21/07/2013 23:20:00;3.761;3
21/07/2013 23:20:00;3.761;2
21/07/2013 23:30:00;3.926;3
21/07/2013 23:30:00;3.926;2
21/07/2013 23:40:00;4.073;3
21/07/2013 23:40:00;4.073;2
21/07/2013 23:50:00;4.211;3
21/07/2013 23:50:00;4.211;2
22/07/2013 00:00:00;4.35;3
22/07/2013 00:00:00;4.35;4
22/07/2013 00:00:00;4.35;2
22/07/2013 00:10:00;4.485;3
22/07/2013 00:10:00;4.485;2
22/07/2013 00:20:00;4.613;3
22/07/2013 00:20:00;4.613;2
22/07/2013 00:30:00;4.74;3
22/07/2013 00:30:00;4.74;2
22/07/2013 00:40:00;4.865;3
22/07/2013 00:40:00;4.865;2
22/07/2013 00:50:00;4.986;3
22/07/2013 00:50:00;4.986;2
22/07/2013 01:00:00;5.113;3
22/07/2013 01:00:00;5.113;4
22/07/2013 01:00:00;5.113;2
22/07/2013 01:10:00;5.235;3
22/07/2013 01:10:00;5.235;2
22/07/2013 01:20:00;5.345;3
22/07/2013 01:20:00;5.345;2
22/07/2013 01:30:00;5.463;3
22/07/2013 01:30:00;5.463;2
22/07/2013 01:40:00;5.577;3
22/07/2013 01:40:00;5.577;2
22/07/2013 01:50:00;5.694;3
22/07/2013 01:50:00;5.694;2
22/07/2013 02:00:00;5.801;3
22/07/2013 02:00:00;5.801;4
22/07/2013 02:00:00;5.801;2
22/07/2013 02:10:00;5.904;3
22/07/2013 02:10:00;5.904;2
22/07/2013 02:20:00;5.996;3
22/07/2013 02:20:00;5.996;2
22/07/2013 02:30:00;6.078;3
22/07/2013 02:30:00;6.078;2
22/07/2013 02:40:00;6.15;3
22/07/2013 02:40:00;6.15;2
22/07/2013 02:50:00;6.205;3
22/07/2013 02:50:00;6.205;2
22/07/2013 03:00:00;6.245;3
22/07/2013 03:00:00;6.245;4
22/07/2013 03:00:00;6.245;2
22/07/2013 03:10:00;6.268;3
22/07/2013 03:10:00;6.268;2
22/07/2013 03:20:00;6.272;3
22/07/2013 03:20:00;6.272;2
22/07/2013 03:30:00;6.266;3
22/07/2013 03:30:00;6.266;2
22/07/2013 03:40:00;6.239;3
22/07/2013 03:40:00;6.239;2
22/07/2013 03:50:00;6.192;3
22/07/2013 03:50:00;6.192;2
22/07/2013 04:00:00;6.111;3
22/07/2013 04:00:00;6.111;4
22/07/2013 04:00:00;6.111;2
22/07/2013 04:10:00;6.013;3
22/07/2013 04:10:00;6.013;2
22/07/2013 04:20:00;5.902;3
22/07/2013 04:20:00;5.902;2
22/07/2013 04:30:00;5.762;3
22/07/2013 04:30:00;5.762;2
22/07/2013 04:40:00;5.612;3
22/07/2013 04:40:00;5.612;2
22/07/2013 04:50:00;5.432;3
22/07/2013 04:50:00;5.432;2
22/07/2013 05:00:00;5.26;3
22/07/2013 05:00:00;5.26;4
22/07/2013 05:00:00;5.26;2
22/07/2013 05:10:00;5.077;3
22/07/2013 05:10:00;5.077;2
22/07/2013 05:20:00;4.868;3
22/07/2013 05:20:00;4.868;2
22/07/2013 05:30:00;4.655;3
22/07/2013 05:30:00;4.655;2
22/07/2013 05:40:00;4.433;3
22/07/2013 05:40:00;4.433;2
22/07/2013 05:50:00;4.215;3
22/07/2013 05:50:00;4.215;2
22/07/2013 06:00:00;3.976;3
22/07/2013 06:00:00;3.976;4
22/07/2013 06:00:00;3.976;2
22/07/2013 06:10:00;3.746;3
22/07/2013 06:10:00;3.746;2
22/07/2013 06:20:00;3.528;3
22/07/2013 06:20:00;3.528;2
22/07/2013 06:30:00;3.296;3
22/07/2013 06:30:00;3.296;2
22/07/2013 06:40:00;3.066;3
22/07/2013 06:40:00;3.066;2
22/07/2013 06:50:00;2.848;3
22/07/2013 06:50:00;2.848;2
22/07/2013 07:00:00;2.623;3
22/07/2013 07:00:00;2.623;4
22/07/2013 07:00:00;2.623;2
22/07/2013 07:10:00;2.397;3
22/07/2013 07:10:00;2.397;2
22/07/2013 07:20:00;2.179;3
22/07/2013 07:20:00;2.179;2
22/07/2013 07:30:00;1.971;3
22/07/2013 07:30:00;1.971;2
22/07/2013 07:40:00;1.773;3
22/07/2013 07:40:00;1.773;2
22/07/2013 07:50:00;1.591;3
22/07/2013 07:50:00;1.591;2
22/07/2013 08:00:00;1.439;3
22/07/2013 08:00:00;1.439;4
22/07/2013 08:00:00;1.439;2
22/07/2013 08:10:00;1.292;3
22/07/2013 08:10:00;1.292;2
22/07/2013 08:20:00;1.188;3
22/07/2013 08:20:00;1.188;2
22/07/2013 08:30:00;1.11;3
22/07/2013 08:30:00;1.11;2
22/07/2013 08:40:00;1.064;3
22/07/2013 08:40:00;1.064;2
22/07/2013 08:50:00;1.051;3
22/07/2013 08:50:00;1.051;2
22/07/2013 09:00:00;1.071;3
22/07/2013 09:00:00;1.071;4
22/07/2013 09:00:00;1.071;2
22/07/2013 09:10:00;1.118;3
22/07/2013 09:10:00;1.118;2
22/07/2013 09:20:00;1.196;3
22/07/2013 09:20:00;1.196;2
22/07/2013 09:30:00;1.312;3
22/07/2013 09:30:00;1.312;2
22/07/2013 09:40:00;1.449;3
22/07/2013 09:40:00;1.449;2
22/07/2013 09:50:00;1.606;3
22/07/2013 09:50:00;1.606;2
22/07/2013 10:00:00;1.778;3
22/07/2013 10:00:00;1.778;4
22/07/2013 10:00:00;1.778;2
22/07/2013 10:10:00;1.971;3
22/07/2013 10:10:00;1.971;2
22/07/2013 10:20:00;2.164;3
22/07/2013 10:20:00;2.164;2
22/07/2013 10:30:00;2.393;3
22/07/2013 10:30:00;2.393;2
22/07/2013 10:40:00;2.594;3
22/07/2013 10:40:00;2.594;2
22/07/2013 10:50:00;2.798;3
22/07/2013 10:50:00;2.798;2
22/07/2013 11:00:00;3.013;3
22/07/2013 11:00:00;3.013;4
22/07/2013 11:00:00;3.013;2
22/07/2013 11:10:00;3.217;3
22/07/2013 11:10:00;3.217;2
22/07/2013 11:20:00;3.424;3
22/07/2013 11:20:00;3.424;2
22/07/2013 11:30:00;3.616;3
22/07/2013 11:30:00;3.616;2
22/07/2013 11:40:00;3.811;3
22/07/2013 11:40:00;3.811;2
22/07/2013 11:50:00;3.981;3
22/07/2013 11:50:00;3.981;2
22/07/2013 12:00:00;4.16;3
22/07/2013 12:00:00;4.16;4
22/07/2013 12:00:00;4.16;2
22/07/2013 12:10:00;4.335;3
22/07/2013 12:10:00;4.335;2
22/07/2013 12:20:00;4.505;3
22/07/2013 12:20:00;4.505;2
22/07/2013 12:30:00;4.699;3
22/07/2013 12:30:00;4.699;2
22/07/2013 12:40:00;4.837;3
22/07/2013 12:40:00;4.837;2
22/07/2013 12:50:00;4.985;3
22/07/2013 12:50:00;4.985;2
22/07/2013 13:00:00;5.15;3
22/07/2013 13:00:00;5.15;4
22/07/2013 13:00:00;5.15;2
22/07/2013 13:10:00;5.301;3
22/07/2013 13:10:00;5.301;2
22/07/2013 13:20:00;5.439;3
22/07/2013 13:20:00;5.439;2
22/07/2013 13:30:00;5.606;3
22/07/2013 13:30:00;5.606;2
22/07/2013 13:40:00;5.742;3
22/07/2013 13:40:00;5.742;2
22/07/2013 13:50:00;5.874;3
22/07/2013 13:50:00;5.874;2
22/07/2013 14:00:00;5.994;3
22/07/2013 14:00:00;5.994;4
22/07/2013 14:00:00;5.994;2
22/07/2013 14:10:00;6.119;3
22/07/2013 14:10:00;6.119;2
22/07/2013 14:20:00;6.215;3
22/07/2013 14:20:00;6.215;2
22/07/2013 14:30:00;6.307;3
22/07/2013 14:30:00;6.307;2
22/07/2013 14:40:00;6.405;3
22/07/2013 14:40:00;6.405;2
22/07/2013 14:50:00;6.451;3
22/07/2013 14:50:00;6.451;2
22/07/2013 15:00:00;6.507;3
22/07/2013 15:00:00;6.507;4
22/07/2013 15:00:00;6.507;2
22/07/2013 15:10:00;6.545;3
22/07/2013 15:10:00;6.545;2
22/07/2013 15:20:00;6.569;3
22/07/2013 15:20:00;6.569;2
22/07/2013 15:30:00;6.576;3
22/07/2013 15:30:00;6.576;2
22/07/2013 15:40:00;6.567;3
22/07/2013 15:40:00;6.567;2
22/07/2013 15:50:00;6.539;3
22/07/2013 15:50:00;6.539;2
22/07/2013 16:00:00;6.489;3
22/07/2013 16:00:00;6.489;4
22/07/2013 16:00:00;6.489;2
22/07/2013 16:10:00;6.415;3
22/07/2013 16:10:00;6.415;2
22/07/2013 16:20:00;6.347;3
22/07/2013 16:20:00;6.347;2
22/07/2013 16:30:00;6.235;3
22/07/2013 16:30:00;6.235;2
22/07/2013 16:40:00;6.124;3
22/07/2013 16:40:00;6.124;2
22/07/2013 16:50:00;5.959;3
22/07/2013 16:50:00;5.959;2
22/07/2013 17:00:00;5.833;3
22/07/2013 17:00:00;5.833;4
22/07/2013 17:00:00;5.833;2
22/07/2013 17:10:00;5.663;3
22/07/2013 17:10:00;5.663;2
22/07/2013 17:20:00;5.498;3
22/07/2013 17:20:00;5.498;2
22/07/2013 17:30:00;5.281;3
22/07/2013 17:30:00;5.281;2
22/07/2013 17:40:00;5.081;3
22/07/2013 17:40:00;5.081;2
22/07/2013 17:50:00;4.867;3
22/07/2013 17:50:00;4.867;2
22/07/2013 18:00:00;4.655;3
22/07/2013 18:00:00;4.655;4
22/07/2013 18:00:00;4.655;2
22/07/2013 18:10:00;4.434;3
22/07/2013 18:10:00;4.434;2
22/07/2013 18:20:00;4.197;3
22/07/2013 18:20:00;4.197;2
22/07/2013 18:30:00;3.95;3
22/07/2013 18:30:00;3.95;2
22/07/2013 18:40:00;3.718;3
22/07/2013 18:40:00;3.718;2
22/07/2013 18:50:00;3.467;3
22/07/2013 18:50:00;3.467;2
22/07/2013 19:00:00;3.226;3
22/07/2013 19:00:00;3.226;4
22/07/2013 19:00:00;3.226;2
22/07/2013 19:10:00;2.975;3
22/07/2013 19:10:00;2.975;2
22/07/2013 19:20:00;2.718;3
22/07/2013 19:20:00;2.718;2
22/07/2013 19:30:00;2.46;3
22/07/2013 19:30:00;2.46;2
22/07/2013 19:40:00;2.207;3
22/07/2013 19:40:00;2.207;2
22/07/2013 19:50:00;1.962;3
22/07/2013 19:50:00;1.962;2
22/07/2013 20:00:00;1.724;3
22/07/2013 20:00:00;1.724;4
22/07/2013 20:00:00;1.724;2
22/07/2013 20:10:00;1.496;3
22/07/2013 20:10:00;1.496;2
22/07/2013 20:20:00;1.292;3
22/07/2013 20:20:00;1.292;2
22/07/2013 20:30:00;1.116;3
22/07/2013 20:30:00;1.116;2
22/07/2013 20:40:00;0.959;3
22/07/2013 20:40:00;0.959;2
22/07/2013 20:50:00;0.833;3
22/07/2013 20:50:00;0.833;2
22/07/2013 21:00:00;0.721;3
22/07/2013 21:00:00;0.721;4
22/07/2013 21:00:00;0.721;2
22/07/2013 21:10:00;0.673;3
22/07/2013 21:10:00;0.673;2
22/07/2013 21:20:00;0.651;3
22/07/2013 21:20:00;0.651;2
22/07/2013 21:30:00;0.665;3
22/07/2013 21:30:00;0.665;2
22/07/2013 21:40:00;0.713;3
22/07/2013 21:40:00;0.713;2
22/07/2013 21:50:00;0.821;3
22/07/2013 21:50:00;0.821;2
22/07/2013 22:00:00;0.946;3
22/07/2013 22:00:00;0.946;4
22/07/2013 22:00:00;0.946;2
22/07/2013 22:10:00;1.085;3
22/07/2013 22:10:00;1.085;2
22/07/2013 22:20:00;1.273;3
22/07/2013 22:20:00;1.273;2
22/07/2013 22:30:00;1.482;3
22/07/2013 22:30:00;1.482;2
22/07/2013 22:40:00;1.698;3
22/07/2013 22:40:00;1.698;2
22/07/2013 22:50:00;1.919;3
22/07/2013 22:50:00;1.919;2
22/07/2013 23:00:00;2.146;3
22/07/2013 23:00:00;2.146;4
22/07/2013 23:00:00;2.146;2
22/07/2013 23:10:00;2.376;3
22/07/2013 23:10:00;2.376;2
22/07/2013 23:20:00;2.609;3
22/07/2013 23:20:00;2.609;2
22/07/2013 23:30:00;2.835;3
22/07/2013 23:30:00;2.835;2
22/07/2013 23:40:00;3.051;3
22/07/2013 23:40:00;3.051;2
22/07/2013 23:50:00;3.262;3
22/07/2013 23:50:00;3.262;2
23/07/2013 00:00:00;3.479;3
23/07/2013 00:00:00;3.479;4
23/07/2013 00:00:00;3.479;2
23/07/2013 00:10:00;3.682;3
23/07/2013 00:10:00;3.682;2
23/07/2013 00:20:00;3.856;3
23/07/2013 00:20:00;3.856;2
23/07/2013 00:30:00;4.044;3
23/07/2013 00:30:00;4.044;2
23/07/2013 00:40:00;4.215;3
23/07/2013 00:40:00;4.215;2
23/07/2013 00:50:00;4.372;3
23/07/2013 00:50:00;4.372;2
23/07/2013 01:00:00;4.538;3
23/07/2013 01:00:00;4.538;4
23/07/2013 01:00:00;4.538;2
23/07/2013 01:10:00;4.677;3
23/07/2013 01:10:00;4.677;2
23/07/2013 01:20:00;4.824;3
23/07/2013 01:20:00;4.824;2
23/07/2013 01:30:00;4.964;3
23/07/2013 01:30:00;4.964;2
23/07/2013 01:40:00;5.116;3
23/07/2013 01:40:00;5.116;2
23/07/2013 01:50:00;5.258;3
23/07/2013 01:50:00;5.258;2
23/07/2013 02:00:00;5.383;3
23/07/2013 02:00:00;5.383;4
23/07/2013 02:00:00;5.383;2
23/07/2013 02:10:00;5.506;3
23/07/2013 02:10:00;5.506;2
23/07/2013 02:20:00;5.615;3
23/07/2013 02:20:00;5.615;2
23/07/2013 02:30:00;5.739;3
23/07/2013 02:30:00;5.739;2
23/07/2013 02:40:00;5.845;3
23/07/2013 02:40:00;5.845;2
23/07/2013 02:50:00;5.937;3
23/07/2013 02:50:00;5.937;2
23/07/2013 03:00:00;6.027;3
23/07/2013 03:00:00;6.027;4
23/07/2013 03:00:00;6.027;2
23/07/2013 03:10:00;6.098;3
23/07/2013 03:10:00;6.098;2
23/07/2013 03:20:00;6.164;3
23/07/2013 03:20:00;6.164;2
23/07/2013 03:30:00;6.221;3
23/07/2013 03:30:00;6.221;2
23/07/2013 03:40:00;6.267;3
23/07/2013 03:40:00;6.267;2
23/07/2013 03:50:00;6.288;3
23/07/2013 03:50:00;6.288;2
23/07/2013 04:00:00;6.283;3
23/07/2013 04:00:00;6.283;4
23/07/2013 04:00:00;6.283;2
23/07/2013 04:10:00;6.293;3
23/07/2013 04:10:00;6.293;2
23/07/2013 04:20:00;6.276;3
23/07/2013 04:20:00;6.276;2
23/07/2013 04:30:00;6.219;3
23/07/2013 04:30:00;6.219;2
23/07/2013 04:40:00;6.152;3
23/07/2013 04:40:00;6.152;2
23/07/2013 04:50:00;6.072;3
23/07/2013 04:50:00;6.072;2
23/07/2013 05:00:00;6.007;3
23/07/2013 05:00:00;6.007;4
23/07/2013 05:00:00;6.007;2
23/07/2013 05:10:00;5.908;3
23/07/2013 05:10:00;5.908;2
23/07/2013 05:20:00;5.79;3
23/07/2013 05:20:00;5.79;2
23/07/2013 05:30:00;5.673;3
23/07/2013 05:30:00;5.673;2
23/07/2013 05:40:00;5.506;3
23/07/2013 05:40:00;5.506;2
23/07/2013 05:50:00;5.34;3
23/07/2013 05:50:00;5.34;2
23/07/2013 06:00:00;5.152;3
23/07/2013 06:00:00;5.152;4
23/07/2013 06:00:00;5.152;2
23/07/2013 06:10:00;4.932;3
23/07/2013 06:10:00;4.932;2
23/07/2013 06:20:00;4.727;3
23/07/2013 06:20:00;4.727;2
23/07/2013 06:30:00;4.518;3
23/07/2013 06:30:00;4.518;2
23/07/2013 06:40:00;4.307;3
23/07/2013 06:40:00;4.307;2
23/07/2013 06:50:00;4.05;3
23/07/2013 06:50:00;4.05;2
23/07/2013 07:00:00;3.807;3
23/07/2013 07:00:00;3.807;4
23/07/2013 07:00:00;3.807;2
23/07/2013 07:10:00;3.554;3
23/07/2013 07:10:00;3.554;2
23/07/2013 07:20:00;3.281;3
23/07/2013 07:20:00;3.281;2
23/07/2013 07:30:00;3.02;3
23/07/2013 07:30:00;3.02;2
23/07/2013 07:40:00;2.764;3
23/07/2013 07:40:00;2.764;2
23/07/2013 07:50:00;2.499;3
23/07/2013 07:50:00;2.499;2
23/07/2013 08:00:00;2.243;3
23/07/2013 08:00:00;2.243;4
23/07/2013 08:00:00;2.243;2
23/07/2013 08:10:00;2.012;3
23/07/2013 08:10:00;2.012;2
23/07/2013 08:20:00;1.768;3
23/07/2013 08:20:00;1.768;2
23/07/2013 08:30:00;1.556;3
23/07/2013 08:30:00;1.556;2
23/07/2013 08:40:00;1.358;3
23/07/2013 08:40:00;1.358;2
23/07/2013 08:50:00;1.18;3
23/07/2013 08:50:00;1.18;2
23/07/2013 09:00:00;1.022;3
23/07/2013 09:00:00;1.022;4
23/07/2013 09:00:00;1.022;2
23/07/2013 09:10:00;0.895;3
23/07/2013 09:10:00;0.895;2
23/07/2013 09:20:00;0.814;3
23/07/2013 09:20:00;0.814;2
23/07/2013 09:30:00;0.719;3
23/07/2013 09:30:00;0.719;2
23/07/2013 09:40:00;0.698;3
23/07/2013 09:40:00;0.698;2
23/07/2013 09:50:00;0.693;3
23/07/2013 09:50:00;0.693;2
23/07/2013 10:00:00;0.746;3
23/07/2013 10:00:00;0.746;4
23/07/2013 10:00:00;0.746;2
23/07/2013 10:10:00;0.871;3
23/07/2013 10:10:00;0.871;2
23/07/2013 10:20:00;0.972;3
23/07/2013 10:20:00;0.972;2
23/07/2013 10:30:00;1.118;3
23/07/2013 10:30:00;1.118;2
23/07/2013 10:40:00;1.298;3
23/07/2013 10:40:00;1.298;2
23/07/2013 10:50:00;1.51;3
23/07/2013 10:50:00;1.51;2
23/07/2013 11:00:00;1.723;3
23/07/2013 11:00:00;1.723;4
23/07/2013 11:00:00;1.723;2
23/07/2013 11:10:00;1.938;3
23/07/2013 11:10:00;1.938;2
23/07/2013 11:20:00;2.168;3
23/07/2013 11:20:00;2.168;2
23/07/2013 11:30:00;2.403;3
23/07/2013 11:30:00;2.403;2
23/07/2013 11:40:00;2.639;3
23/07/2013 11:40:00;2.639;2
23/07/2013 11:50:00;2.884;3
23/07/2013 11:50:00;2.884;2
23/07/2013 12:00:00;3.116;3
23/07/2013 12:00:00;3.116;4
23/07/2013 12:00:00;3.116;2
23/07/2013 12:10:00;3.355;3
23/07/2013 12:10:00;3.355;2
23/07/2013 12:20:00;3.572;3
23/07/2013 12:20:00;3.572;2
23/07/2013 12:30:00;3.791;3
23/07/2013 12:30:00;3.791;2
23/07/2013 12:40:00;3.993;3
23/07/2013 12:40:00;3.993;2
23/07/2013 12:50:00;4.21;3
23/07/2013 12:50:00;4.21;2
23/07/2013 13:00:00;4.41;3
23/07/2013 13:00:00;4.41;4
23/07/2013 13:00:00;4.41;2
23/07/2013 13:10:00;4.588;3
23/07/2013 13:10:00;4.588;2
23/07/2013 13:20:00;4.767;3
23/07/2013 13:20:00;4.767;2
23/07/2013 13:30:00;4.943;3
23/07/2013 13:30:00;4.943;2
23/07/2013 13:40:00;5.13;3
23/07/2013 13:40:00;5.13;2
23/07/2013 13:50:00;5.284;3
23/07/2013 13:50:00;5.284;2
23/07/2013 14:00:00;5.456;3
23/07/2013 14:00:00;5.456;4
23/07/2013 14:00:00;5.456;2
23/07/2013 14:10:00;5.611;3
23/07/2013 14:10:00;5.611;2
23/07/2013 14:20:00;5.771;3
23/07/2013 14:20:00;5.771;2
23/07/2013 14:30:00;5.921;3
23/07/2013 14:30:00;5.921;2
23/07/2013 14:40:00;6.055;3
23/07/2013 14:40:00;6.055;2
23/07/2013 14:50:00;6.177;3
23/07/2013 14:50:00;6.177;2
23/07/2013 15:00:00;6.305;3
23/07/2013 15:00:00;6.305;4
23/07/2013 15:00:00;6.305;2
23/07/2013 15:10:00;6.399;3
23/07/2013 15:10:00;6.399;2
23/07/2013 15:20:00;6.496;3
23/07/2013 15:20:00;6.496;2
23/07/2013 15:30:00;6.558;3
23/07/2013 15:30:00;6.558;2
23/07/2013 15:40:00;6.608;3
23/07/2013 15:40:00;6.608;2
23/07/2013 15:50:00;6.645;3
23/07/2013 15:50:00;6.645;2
23/07/2013 16:00:00;6.677;3
23/07/2013 16:00:00;6.677;4
23/07/2013 16:00:00;6.677;2
23/07/2013 16:10:00;6.686;3
23/07/2013 16:10:00;6.686;2
23/07/2013 16:20:00;6.695;3
23/07/2013 16:20:00;6.695;2
23/07/2013 16:30:00;6.675;3
23/07/2013 16:30:00;6.675;2
23/07/2013 16:40:00;6.636;3
23/07/2013 16:40:00;6.636;2
23/07/2013 16:50:00;6.602;3
23/07/2013 16:50:00;6.602;2
23/07/2013 17:00:00;6.532;3
23/07/2013 17:00:00;6.532;4
23/07/2013 17:00:00;6.532;2
23/07/2013 17:10:00;6.44;3
23/07/2013 17:10:00;6.44;2
23/07/2013 17:20:00;6.331;3
23/07/2013 17:20:00;6.331;2
23/07/2013 17:30:00;6.205;3
23/07/2013 17:30:00;6.205;2
23/07/2013 17:40:00;6.064;3
23/07/2013 17:40:00;6.064;2
23/07/2013 17:50:00;5.906;3
23/07/2013 17:50:00;5.906;2
23/07/2013 18:00:00;5.717;3
23/07/2013 18:00:00;5.717;4
23/07/2013 18:00:00;5.717;2
23/07/2013 18:10:00;5.526;3
23/07/2013 18:10:00;5.526;2
23/07/2013 18:20:00;5.336;3
23/07/2013 18:20:00;5.336;2
23/07/2013 18:30:00;5.133;3
23/07/2013 18:30:00;5.133;2
23/07/2013 18:40:00;4.9;3
23/07/2013 18:40:00;4.9;2
23/07/2013 18:50:00;4.676;3
23/07/2013 18:50:00;4.676;2
23/07/2013 19:00:00;4.446;3
23/07/2013 19:00:00;4.446;4
23/07/2013 19:00:00;4.446;2
23/07/2013 19:10:00;4.213;3
23/07/2013 19:10:00;4.213;2
23/07/2013 19:20:00;3.956;3
23/07/2013 19:20:00;3.956;2
23/07/2013 19:30:00;3.711;3
23/07/2013 19:30:00;3.711;2
23/07/2013 19:40:00;3.453;3
23/07/2013 19:40:00;3.453;2
23/07/2013 19:50:00;3.197;3
23/07/2013 19:50:00;3.197;2
23/07/2013 20:00:00;2.935;3
23/07/2013 20:00:00;2.935;4
23/07/2013 20:00:00;2.935;2
23/07/2013 20:10:00;2.676;3
23/07/2013 20:10:00;2.676;2
23/07/2013 20:20:00;2.409;3
23/07/2013 20:20:00;2.409;2
23/07/2013 20:30:00;2.148;3
23/07/2013 20:30:00;2.148;2
23/07/2013 20:40:00;1.887;3
23/07/2013 20:40:00;1.887;2
23/07/2013 20:50:00;1.645;3
23/07/2013 20:50:00;1.645;2
23/07/2013 21:00:00;1.394;3
23/07/2013 21:00:00;1.394;4
23/07/2013 21:00:00;1.394;2
23/07/2013 21:10:00;1.173;3
23/07/2013 21:10:00;1.173;2
23/07/2013 21:20:00;0.967;3
23/07/2013 21:20:00;0.967;2
23/07/2013 21:30:00;0.772;3
23/07/2013 21:30:00;0.772;2
23/07/2013 21:40:00;0.62;3
23/07/2013 21:40:00;0.62;2
23/07/2013 21:50:00;0.511;3
23/07/2013 21:50:00;0.511;2
23/07/2013 22:00:00;0.428;3
23/07/2013 22:00:00;0.428;4
23/07/2013 22:00:00;0.428;2
23/07/2013 22:10:00;0.379;3
23/07/2013 22:10:00;0.379;2
23/07/2013 22:20:00;0.384;3
23/07/2013 22:20:00;0.384;2
23/07/2013 22:30:00;0.425;3
23/07/2013 22:30:00;0.425;2
23/07/2013 22:40:00;0.529;3
23/07/2013 22:40:00;0.529;2
23/07/2013 22:50:00;0.668;3
23/07/2013 22:50:00;0.668;2
23/07/2013 23:00:00;0.86;3
23/07/2013 23:00:00;0.86;4
23/07/2013 23:00:00;0.86;2
23/07/2013 23:10:00;1.045;3
23/07/2013 23:10:00;1.045;2
