# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
10/12/2011 22:35:06;2.037;1
10/12/2011 22:36:06;2.048;1
10/12/2011 22:37:06;2.063;1
10/12/2011 22:38:06;2.07;1
10/12/2011 22:39:06;2.084;1
10/12/2011 22:40:00;2.095;2
10/12/2011 22:40:06;2.102;1
10/12/2011 22:41:06;2.111;1
10/12/2011 22:42:06;2.128;1
10/12/2011 22:57:21;2.249;1
10/12/2011 22:58:21;2.367;1
10/12/2011 23:00:00;2.381;2
10/12/2011 23:10:00;2.586;2
10/12/2011 23:10:25;2.485;1
10/12/2011 23:11:25;2.593;1
10/12/2011 23:13:32;2.62;1
10/12/2011 23:14:32;2.655;1
10/12/2011 23:15:32;2.671;1
10/12/2011 23:16:37;2.686;1
10/12/2011 23:17:37;2.703;1
10/12/2011 23:18:37;2.718;1
10/12/2011 23:19:38;2.731;1
10/12/2011 23:20:00;2.746;2
10/12/2011 23:20:38;2.763;1
10/12/2011 23:21:38;2.778;1
10/12/2011 23:22:38;2.798;1
10/12/2011 23:23:38;2.818;1
10/12/2011 23:24:38;2.838;1
10/12/2011 23:27:11;2.862;1
10/12/2011 23:28:13;2.901;1
10/12/2011 23:29:16;2.922;1
10/12/2011 23:30:00;2.937;2
10/12/2011 23:30:16;2.942;1
10/12/2011 23:31:16;2.958;1
10/12/2011 23:32:16;2.976;1
10/12/2011 23:33:16;3.002;1
11/12/2011 00:02:50;3.322;1
11/12/2011 00:03:57;3.491;1
11/12/2011 00:07:24;3.656;1
11/12/2011 00:08:49;3.663;1
11/12/2011 00:09:49;3.716;1
11/12/2011 00:10:00;3.726;2
11/12/2011 00:10:49;3.734;1
11/12/2011 00:11:49;3.76;1
11/12/2011 00:12:49;3.779;1
11/12/2011 00:13:49;3.796;1
11/12/2011 00:14:49;3.82;1
11/12/2011 00:15:49;3.84;1
11/12/2011 00:16:49;3.858;1
11/12/2011 00:17:49;3.874;1
11/12/2011 00:18:49;3.89;1
11/12/2011 00:19:49;3.913;1
11/12/2011 00:20:00;3.916;2
11/12/2011 00:20:49;3.93;1
11/12/2011 00:21:49;3.949;1
11/12/2011 00:22:49;3.971;1
11/12/2011 00:23:49;3.991;1
11/12/2011 00:24:49;4.008;1
11/12/2011 00:25:49;4.029;1
11/12/2011 00:26:49;4.048;1
11/12/2011 00:27:49;4.066;1
11/12/2011 00:28:49;4.071;1
11/12/2011 00:29:49;4.097;1
11/12/2011 00:30:00;4.092;2
11/12/2011 00:30:55;4.11;1
11/12/2011 00:31:56;4.125;1
11/12/2011 00:32:59;4.145;1
11/12/2011 00:33:59;4.165;1
11/12/2011 00:35:13;4.178;1
11/12/2011 00:36:45;4.21;1
11/12/2011 00:37:45;4.238;1
11/12/2011 00:56:48;4.407;1
11/12/2011 00:57:54;4.582;1
11/12/2011 00:58:55;4.581;1
11/12/2011 00:59:57;4.599;1
11/12/2011 01:00:00;4.599;2
11/12/2011 01:01:00;4.616;1
11/12/2011 01:02:00;4.631;1
11/12/2011 01:03:00;4.643;1
11/12/2011 01:04:00;4.658;1
11/12/2011 01:05:00;4.67;1
11/12/2011 01:06:00;4.689;1
11/12/2011 01:07:00;4.695;1
11/12/2011 01:08:00;4.718;1
11/12/2011 01:09:00;4.731;1
11/12/2011 01:10:00;4.747;1
11/12/2011 01:10:00;4.747;2
11/12/2011 01:11:00;4.754;1
11/12/2011 01:12:01;4.771;1
11/12/2011 01:13:01;4.789;1
11/12/2011 01:14:01;4.804;1
11/12/2011 01:15:01;4.823;1
11/12/2011 01:16:01;4.826;1
11/12/2011 01:17:01;4.854;1
11/12/2011 01:18:01;4.867;1
11/12/2011 01:19:01;4.867;1
11/12/2011 01:20:00;4.882;2
11/12/2011 01:20:01;4.883;1
11/12/2011 01:21:01;4.896;1
11/12/2011 01:22:01;4.913;1
11/12/2011 01:23:01;4.934;1
11/12/2011 01:24:01;4.943;1
11/12/2011 01:25:01;4.952;1
11/12/2011 01:26:01;4.965;1
11/12/2011 01:27:01;4.98;1
11/12/2011 01:28:01;4.98;1
11/12/2011 01:29:01;5.01;1
11/12/2011 01:30:00;5.015;2
11/12/2011 01:30:01;5.011;1
11/12/2011 01:31:02;5.031;1
11/12/2011 01:32:02;5.045;1
11/12/2011 01:33:02;5.047;1
11/12/2011 01:34:02;5.071;1
11/12/2011 01:35:02;5.073;1
11/12/2011 01:36:02;5.093;1
11/12/2011 01:37:02;5.094;1
11/12/2011 01:38:02;5.115;1
11/12/2011 01:39:02;5.131;1
11/12/2011 01:40:00;5.142;2
11/12/2011 01:40:02;5.135;1
11/12/2011 01:41:03;5.151;1
11/12/2011 01:42:03;5.165;1
11/12/2011 01:43:03;5.17;1
11/12/2011 01:44:03;5.193;1
11/12/2011 01:45:03;5.186;1
11/12/2011 01:46:03;5.213;1
11/12/2011 01:47:03;5.227;1
11/12/2011 01:48:03;5.236;1
11/12/2011 01:49:04;5.252;1
11/12/2011 01:50:00;5.254;2
11/12/2011 01:50:04;5.249;1
11/12/2011 01:51:04;5.262;1
11/12/2011 01:52:04;5.269;1
11/12/2011 01:53:04;5.296;1
11/12/2011 01:54:04;5.307;1
11/12/2011 01:55:04;5.312;1
11/12/2011 01:56:04;5.331;1
11/12/2011 01:57:04;5.336;1
11/12/2011 01:58:04;5.343;1
11/12/2011 01:59:04;5.352;1
11/12/2011 02:00:00;5.366;2
11/12/2011 02:00:04;5.37;1
11/12/2011 02:01:04;5.383;1
11/12/2011 02:02:04;5.394;1
11/12/2011 02:03:04;5.394;1
11/12/2011 02:04:04;5.409;1
11/12/2011 02:05:05;5.415;1
11/12/2011 02:06:05;5.426;1
11/12/2011 02:07:05;5.435;1
11/12/2011 02:08:05;5.435;1
11/12/2011 02:09:05;5.45;1
11/12/2011 02:10:00;5.464;2
11/12/2011 02:10:05;5.464;1
11/12/2011 02:11:05;5.47;1
11/12/2011 02:12:05;5.482;1
11/12/2011 02:13:05;5.491;1
11/12/2011 02:14:05;5.493;1
11/12/2011 02:15:05;5.508;1
11/12/2011 02:16:05;5.513;1
11/12/2011 02:17:05;5.52;1
11/12/2011 02:18:05;5.537;1
11/12/2011 02:19:05;5.543;1
11/12/2011 02:20:00;5.553;2
11/12/2011 02:20:05;5.556;1
11/12/2011 02:21:05;5.56;1
11/12/2011 02:22:05;5.563;1
11/12/2011 02:23:05;5.582;1
11/12/2011 02:24:05;5.589;1
11/12/2011 02:25:05;5.59;1
11/12/2011 02:26:05;5.596;1
11/12/2011 02:27:05;5.597;1
11/12/2011 02:28:05;5.608;1
11/12/2011 02:29:05;5.622;1
11/12/2011 02:30:00;5.628;2
11/12/2011 02:30:05;5.63;1
11/12/2011 02:31:05;5.633;1
11/12/2011 02:32:05;5.639;1
11/12/2011 02:33:05;5.643;1
11/12/2011 02:34:05;5.65;1
11/12/2011 02:35:05;5.667;1
11/12/2011 02:36:05;5.651;1
11/12/2011 02:37:05;5.663;1
11/12/2011 02:38:05;5.678;1
11/12/2011 02:39:05;5.681;1
11/12/2011 02:40:00;5.689;2
11/12/2011 02:40:05;5.686;1
11/12/2011 02:41:05;5.682;1
11/12/2011 02:42:05;5.689;1
11/12/2011 02:43:05;5.71;1
11/12/2011 02:44:05;5.707;1
11/12/2011 02:45:05;5.712;1
11/12/2011 02:46:05;5.719;1
11/12/2011 02:47:05;5.715;1
11/12/2011 02:48:05;5.72;1
11/12/2011 02:49:05;5.734;1
11/12/2011 02:50:00;5.738;2
11/12/2011 02:50:05;5.732;1
11/12/2011 02:51:05;5.74;1
11/12/2011 02:52:05;5.749;1
11/12/2011 02:53:05;5.749;1
11/12/2011 02:54:05;5.761;1
11/12/2011 02:55:05;5.769;1
11/12/2011 02:56:05;5.764;1
11/12/2011 02:57:05;5.768;1
11/12/2011 02:58:05;5.773;1
11/12/2011 02:59:05;5.774;1
11/12/2011 03:00:00;5.779;2
11/12/2011 03:00:05;5.779;1
11/12/2011 03:01:05;5.791;1
11/12/2011 03:02:05;5.796;1
11/12/2011 03:03:05;5.792;1
11/12/2011 03:04:05;5.789;1
11/12/2011 03:05:05;5.801;1
11/12/2011 03:06:05;5.795;1
11/12/2011 03:07:05;5.801;1
11/12/2011 03:08:05;5.798;1
11/12/2011 03:09:05;5.795;1
11/12/2011 03:10:00;5.809;2
11/12/2011 03:10:05;5.81;1
11/12/2011 03:11:05;5.807;1
11/12/2011 03:12:05;5.824;1
11/12/2011 03:13:05;5.821;1
11/12/2011 03:14:05;5.832;1
11/12/2011 03:15:05;5.823;1
11/12/2011 03:16:05;5.821;1
11/12/2011 03:17:06;5.814;1
11/12/2011 03:18:06;5.824;1
11/12/2011 03:19:06;5.841;1
11/12/2011 03:20:00;5.834;2
11/12/2011 03:20:06;5.839;1
11/12/2011 03:21:06;5.834;1
11/12/2011 03:22:06;5.822;1
11/12/2011 03:23:06;5.829;1
11/12/2011 03:24:06;5.844;1
11/12/2011 03:25:06;5.832;1
11/12/2011 03:26:06;5.824;1
11/12/2011 03:27:06;5.852;1
11/12/2011 03:28:06;5.852;1
11/12/2011 03:29:06;5.844;1
11/12/2011 03:30:00;5.839;2
11/12/2011 03:30:06;5.845;1
11/12/2011 03:31:06;5.838;1
11/12/2011 03:32:06;5.844;1
11/12/2011 03:33:06;5.858;1
11/12/2011 03:34:06;5.845;1
11/12/2011 03:35:06;5.847;1
11/12/2011 03:36:06;5.84;1
11/12/2011 03:37:06;5.834;1
11/12/2011 03:38:06;5.844;1
11/12/2011 03:39:06;5.832;1
11/12/2011 03:40:00;5.841;2
11/12/2011 03:40:06;5.852;1
11/12/2011 03:41:06;5.839;1
11/12/2011 03:42:06;5.835;1
11/12/2011 03:43:06;5.839;1
11/12/2011 03:44:06;5.842;1
11/12/2011 03:45:06;5.824;1
11/12/2011 03:46:06;5.829;1
11/12/2011 03:47:21;5.847;1
11/12/2011 03:48:21;5.825;1
11/12/2011 03:49:21;5.83;1
11/12/2011 03:50:00;5.83;2
11/12/2011 03:50:21;5.82;1
11/12/2011 03:51:21;5.833;1
11/12/2011 03:52:21;5.838;1
11/12/2011 03:53:21;5.837;1
11/12/2011 03:54:21;5.812;1
11/12/2011 03:55:21;5.837;1
11/12/2011 03:56:21;5.831;1
11/12/2011 03:57:21;5.82;1
11/12/2011 03:58:21;5.8;1
11/12/2011 03:59:21;5.821;1
11/12/2011 04:00:00;5.816;2
11/12/2011 04:00:21;5.809;1
11/12/2011 04:01:21;5.79;1
11/12/2011 04:02:21;5.813;1
11/12/2011 04:03:21;5.811;1
11/12/2011 04:04:21;5.822;1
11/12/2011 04:05:21;5.804;1
11/12/2011 04:06:21;5.829;1
11/12/2011 04:07:21;5.805;1
11/12/2011 04:08:21;5.78;1
11/12/2011 04:09:21;5.793;1
11/12/2011 04:10:00;5.791;2
11/12/2011 04:10:21;5.785;1
11/12/2011 04:11:21;5.782;1
11/12/2011 04:12:21;5.801;1
11/12/2011 04:13:21;5.799;1
11/12/2011 04:14:21;5.782;1
11/12/2011 04:15:21;5.779;1
11/12/2011 04:16:21;5.792;1
11/12/2011 04:17:21;5.774;1
11/12/2011 04:18:21;5.782;1
11/12/2011 04:19:21;5.76;1
11/12/2011 04:20:00;5.772;2
11/12/2011 04:20:21;5.775;1
11/12/2011 04:21:21;5.749;1
11/12/2011 04:22:21;5.762;1
11/12/2011 04:23:21;5.754;1
11/12/2011 04:24:21;5.742;1
11/12/2011 04:25:21;5.748;1
11/12/2011 04:26:21;5.74;1
11/12/2011 04:27:21;5.733;1
11/12/2011 04:28:21;5.745;1
11/12/2011 04:29:21;5.712;1
11/12/2011 04:30:00;5.73;2
11/12/2011 04:30:21;5.744;1
11/12/2011 04:31:21;5.767;1
11/12/2011 04:32:21;5.712;1
11/12/2011 04:33:21;5.708;1
11/12/2011 04:34:21;5.707;1
11/12/2011 04:35:21;5.691;1
11/12/2011 04:36:21;5.675;1
11/12/2011 04:37:21;5.685;1
11/12/2011 04:38:21;5.68;1
11/12/2011 04:39:21;5.678;1
11/12/2011 04:40:00;5.67;2
11/12/2011 04:40:21;5.657;1
11/12/2011 04:41:21;5.681;1
11/12/2011 04:42:21;5.643;1
11/12/2011 04:43:21;5.67;1
11/12/2011 04:44:21;5.645;1
11/12/2011 04:45:21;5.657;1
11/12/2011 04:46:21;5.637;1
11/12/2011 04:47:21;5.658;1
11/12/2011 04:48:21;5.61;1
11/12/2011 04:49:21;5.609;1
11/12/2011 04:50:00;5.631;2
11/12/2011 04:50:21;5.636;1
11/12/2011 04:51:21;5.651;1
11/12/2011 04:52:21;5.619;1
11/12/2011 04:53:21;5.603;1
11/12/2011 04:54:21;5.591;1
11/12/2011 04:55:21;5.567;1
11/12/2011 04:56:21;5.549;1
11/12/2011 04:57:21;5.581;1
11/12/2011 04:58:21;5.579;1
11/12/2011 04:59:21;5.576;1
11/12/2011 05:00:00;5.561;2
11/12/2011 05:00:21;5.562;1
11/12/2011 05:01:21;5.554;1
11/12/2011 05:02:21;5.538;1
11/12/2011 05:03:21;5.53;1
11/12/2011 05:04:21;5.553;1
11/12/2011 05:05:21;5.535;1
11/12/2011 05:06:21;5.503;1
11/12/2011 05:07:21;5.517;1
11/12/2011 05:08:21;5.485;1
11/12/2011 05:09:21;5.484;1
11/12/2011 05:10:00;5.474;2
11/12/2011 05:10:21;5.47;1
11/12/2011 05:11:21;5.455;1
11/12/2011 05:12:21;5.458;1
11/12/2011 05:13:21;5.46;1
11/12/2011 05:14:21;5.441;1
11/12/2011 05:15:21;5.439;1
11/12/2011 05:16:21;5.413;1
11/12/2011 05:17:21;5.419;1
11/12/2011 05:18:21;5.398;1
11/12/2011 05:19:21;5.394;1
11/12/2011 05:20:00;5.39;2
11/12/2011 05:20:21;5.382;1
11/12/2011 05:21:21;5.368;1
11/12/2011 05:22:21;5.379;1
11/12/2011 05:23:21;5.353;1
11/12/2011 05:24:21;5.342;1
11/12/2011 05:25:21;5.345;1
11/12/2011 05:26:21;5.33;1
11/12/2011 05:27:21;5.329;1
11/12/2011 05:28:21;5.302;1
11/12/2011 05:29:21;5.299;1
11/12/2011 05:30:00;5.29;2
11/12/2011 05:30:21;5.292;1
11/12/2011 05:31:21;5.266;1
11/12/2011 05:32:21;5.278;1
11/12/2011 05:33:21;5.254;1
11/12/2011 05:34:21;5.261;1
11/12/2011 05:35:21;5.24;1
11/12/2011 05:36:21;5.212;1
11/12/2011 05:37:21;5.228;1
11/12/2011 05:38:21;5.216;1
11/12/2011 05:39:21;5.211;1
11/12/2011 05:40:00;5.192;2
11/12/2011 05:40:21;5.184;1
11/12/2011 05:41:21;5.168;1
11/12/2011 05:42:21;5.164;1
11/12/2011 05:43:21;5.14;1
11/12/2011 05:44:21;5.139;1
11/12/2011 05:45:21;5.146;1
11/12/2011 05:46:21;5.135;1
11/12/2011 05:47:21;5.116;1
11/12/2011 05:48:21;5.095;1
11/12/2011 05:49:21;5.09;1
11/12/2011 05:50:00;5.078;2
11/12/2011 05:50:21;5.064;1
11/12/2011 05:51:21;5.082;1
11/12/2011 05:52:21;5.065;1
11/12/2011 05:53:21;5.038;1
11/12/2011 05:54:21;5.023;1
11/12/2011 05:55:21;4.997;1
11/12/2011 05:56:21;4.999;1
11/12/2011 05:57:21;4.99;1
11/12/2011 05:58:21;4.974;1
11/12/2011 05:59:21;4.955;1
11/12/2011 06:00:00;4.952;2
11/12/2011 06:00:21;4.951;1
11/12/2011 06:01:21;4.939;1
11/12/2011 06:02:24;4.928;1
11/12/2011 06:03:24;4.908;1
11/12/2011 06:04:24;4.883;1
11/12/2011 06:05:24;4.862;1
11/12/2011 06:06:24;4.869;1
11/12/2011 06:07:24;4.855;1
11/12/2011 06:08:24;4.853;1
11/12/2011 06:09:24;4.833;1
11/12/2011 06:10:00;4.812;2
11/12/2011 06:10:24;4.799;1
11/12/2011 06:11:24;4.788;1
11/12/2011 06:12:24;4.77;1
11/12/2011 06:13:24;4.773;1
11/12/2011 06:14:24;4.76;1
11/12/2011 06:15:24;4.749;1
11/12/2011 06:16:24;4.723;1
11/12/2011 06:17:24;4.696;1
11/12/2011 06:18:24;4.685;1
11/12/2011 06:19:24;4.66;1
11/12/2011 06:20:00;4.668;2
11/12/2011 06:20:24;4.666;1
11/12/2011 06:21:24;4.651;1
11/12/2011 06:22:24;4.641;1
11/12/2011 06:23:24;4.61;1
11/12/2011 06:24:24;4.602;1
11/12/2011 06:25:24;4.584;1
11/12/2011 06:26:24;4.577;1
11/12/2011 06:27:24;4.569;1
11/12/2011 06:28:24;4.546;1
11/12/2011 06:29:24;4.535;1
11/12/2011 06:30:00;4.522;2
11/12/2011 06:30:24;4.512;1
11/12/2011 06:31:24;4.498;1
11/12/2011 06:32:24;4.489;1
11/12/2011 06:33:24;4.477;1
11/12/2011 06:34:24;4.449;1
11/12/2011 06:35:24;4.451;1
11/12/2011 06:36:24;4.431;1
11/12/2011 06:37:24;4.411;1
11/12/2011 06:38:24;4.388;1
11/12/2011 06:39:24;4.377;1
11/12/2011 06:40:00;4.368;2
11/12/2011 06:40:24;4.361;1
11/12/2011 06:41:24;4.344;1
11/12/2011 06:42:24;4.335;1
11/12/2011 06:43:24;4.314;1
11/12/2011 06:44:24;4.293;1
11/12/2011 06:45:24;4.274;1
11/12/2011 06:46:24;4.256;1
11/12/2011 06:47:24;4.241;1
11/12/2011 06:48:24;4.22;1
11/12/2011 06:49:24;4.202;1
11/12/2011 06:50:00;4.201;2
11/12/2011 06:50:24;4.188;1
11/12/2011 06:51:24;4.169;1
11/12/2011 06:52:24;4.164;1
11/12/2011 06:53:24;4.146;1
11/12/2011 06:54:24;4.136;1
11/12/2011 06:55:24;4.143;1
11/12/2011 06:56:24;4.101;1
11/12/2011 06:57:24;4.101;1
11/12/2011 06:58:24;4.078;1
11/12/2011 06:59:24;4.062;1
11/12/2011 07:00:00;4.055;2
11/12/2011 07:00:24;4.05;1
11/12/2011 07:01:24;4.032;1
11/12/2011 07:02:24;4.02;1
11/12/2011 07:03:24;4.006;1
11/12/2011 07:04:24;3.977;1
11/12/2011 07:05:24;3.968;1
11/12/2011 07:06:24;3.938;1
11/12/2011 07:07:24;3.933;1
11/12/2011 07:08:24;3.923;1
11/12/2011 07:09:24;3.908;1
11/12/2011 07:10:00;3.898;2
11/12/2011 07:10:24;3.887;1
11/12/2011 07:11:24;3.876;1
11/12/2011 07:12:24;3.856;1
11/12/2011 07:13:24;3.841;1
11/12/2011 07:14:24;3.828;1
11/12/2011 07:15:24;3.81;1
11/12/2011 07:16:24;3.795;1
11/12/2011 07:17:24;3.788;1
11/12/2011 07:18:24;3.769;1
11/12/2011 07:19:24;3.746;1
11/12/2011 07:20:00;3.737;2
11/12/2011 07:20:24;3.738;1
11/12/2011 07:21:24;3.711;1
11/12/2011 07:22:24;3.697;1
11/12/2011 07:23:24;3.688;1
11/12/2011 07:24:24;3.668;1
11/12/2011 07:25:24;3.654;1
11/12/2011 07:26:24;3.643;1
11/12/2011 07:27:24;3.623;1
11/12/2011 07:28:24;3.605;1
11/12/2011 07:29:24;3.6;1
11/12/2011 07:30:00;3.591;2
11/12/2011 07:30:24;3.592;1
11/12/2011 07:31:24;3.564;1
11/12/2011 07:32:24;3.545;1
11/12/2011 07:33:24;3.528;1
11/12/2011 07:34:24;3.51;1
11/12/2011 07:35:24;3.503;1
11/12/2011 07:36:24;3.481;1
11/12/2011 07:37:24;3.458;1
11/12/2011 07:38:24;3.445;1
11/12/2011 07:39:24;3.414;1
11/12/2011 07:40:00;3.42;2
11/12/2011 07:40:24;3.417;1
11/12/2011 07:41:24;3.408;1
11/12/2011 07:42:24;3.387;1
11/12/2011 07:43:24;3.361;1
11/12/2011 07:44:24;3.346;1
11/12/2011 07:45:24;3.333;1
11/12/2011 07:46:24;3.318;1
11/12/2011 07:47:24;3.312;1
11/12/2011 07:48:24;3.303;1
11/12/2011 07:49:24;3.278;1
11/12/2011 07:50:00;3.274;2
11/12/2011 07:50:24;3.272;1
11/12/2011 07:51:26;3.246;1
11/12/2011 07:52:26;3.238;1
11/12/2011 07:53:26;3.21;1
11/12/2011 07:58:40;3.161;1
11/12/2011 07:59:40;3.115;1
11/12/2011 08:00:00;3.106;2
11/12/2011 08:00:40;3.093;1
11/12/2011 08:01:40;3.085;1
11/12/2011 08:02:40;3.066;1
11/12/2011 08:03:40;3.045;1
11/12/2011 09:37:40;1.714;1
11/12/2011 09:38:40;1.707;1
11/12/2011 09:39:40;1.709;1
11/12/2011 09:40:00;1.697;2
11/12/2011 09:40:40;1.683;1
11/12/2011 09:41:40;1.682;1
11/12/2011 09:42:40;1.66;1
11/12/2011 09:43:40;1.659;1
11/12/2011 09:44:40;1.659;1
11/12/2011 09:45:40;1.651;1
11/12/2011 09:46:40;1.638;1
11/12/2011 09:47:40;1.637;1
11/12/2011 09:48:40;1.615;1
11/12/2011 09:49:40;1.62;1
11/12/2011 09:50:00;1.62;2
11/12/2011 09:50:40;1.619;1
11/12/2011 09:51:40;1.595;1
11/12/2011 09:52:40;1.602;1
11/12/2011 09:53:40;1.592;1
11/12/2011 09:54:40;1.583;1
11/12/2011 09:55:40;1.599;1
11/12/2011 09:56:40;1.572;1
11/12/2011 09:57:40;1.572;1
11/12/2011 09:58:40;1.57;1
11/12/2011 09:59:41;1.571;1
11/12/2011 10:00:00;1.563;2
11/12/2011 10:00:41;1.556;1
11/12/2011 10:01:41;1.564;1
11/12/2011 10:02:41;1.557;1
11/12/2011 10:03:41;1.543;1
11/12/2011 10:04:41;1.55;1
11/12/2011 10:05:41;1.548;1
11/12/2011 10:06:41;1.54;1
11/12/2011 10:07:41;1.523;1
11/12/2011 10:08:41;1.521;1
11/12/2011 10:09:41;1.536;1
11/12/2011 10:10:00;1.538;2
11/12/2011 10:10:41;1.544;1
11/12/2011 10:11:41;1.538;1
11/12/2011 10:12:41;1.542;1
11/12/2011 10:13:41;1.539;1
11/12/2011 10:14:41;1.535;1
11/12/2011 10:15:41;1.533;1
11/12/2011 10:16:41;1.533;1
11/12/2011 10:17:41;1.544;1
11/12/2011 10:18:41;1.531;1
11/12/2011 10:19:41;1.554;1
11/12/2011 10:20:00;1.54;3
11/12/2011 10:20:00;1.54;2
11/12/2011 10:20:41;1.539;1
11/12/2011 10:21:41;1.535;1
11/12/2011 10:22:41;1.54;1
11/12/2011 10:23:41;1.539;1
11/12/2011 10:24:41;1.554;1
11/12/2011 10:25:41;1.556;1
11/12/2011 10:26:41;1.559;1
11/12/2011 10:27:41;1.566;1
11/12/2011 10:28:41;1.562;1
11/12/2011 10:29:41;1.57;1
11/12/2011 10:30:00;1.572;3
11/12/2011 10:30:00;1.572;2
11/12/2011 10:30:41;1.559;1
11/12/2011 10:31:41;1.57;1
11/12/2011 10:32:41;1.592;1
11/12/2011 10:33:41;1.607;1
11/12/2011 10:34:41;1.599;1
11/12/2011 10:35:41;1.605;1
11/12/2011 10:36:41;1.622;1
11/12/2011 10:37:41;1.617;1
11/12/2011 10:38:41;1.639;1
11/12/2011 10:39:41;1.651;1
11/12/2011 10:40:00;1.636;3
11/12/2011 10:40:00;1.636;2
11/12/2011 10:40:41;1.634;1
11/12/2011 10:41:41;1.652;1
11/12/2011 10:42:41;1.663;1
11/12/2011 10:43:41;1.661;1
11/12/2011 10:44:41;1.683;1
11/12/2011 10:45:41;1.675;1
11/12/2011 10:46:41;1.712;1
11/12/2011 10:47:41;1.706;1
11/12/2011 10:48:41;1.724;1
11/12/2011 10:49:41;1.715;1
11/12/2011 10:50:00;1.728;3
11/12/2011 10:50:00;1.728;2
11/12/2011 10:50:42;1.736;1
11/12/2011 10:51:42;1.752;1
11/12/2011 10:52:42;1.766;1
11/12/2011 10:53:42;1.78;1
11/12/2011 10:54:42;1.779;1
11/12/2011 10:55:42;1.816;1
11/12/2011 10:56:43;1.808;1
11/12/2011 10:57:44;1.823;1
11/12/2011 10:58:44;1.83;1
11/12/2011 10:59:44;1.853;1
11/12/2011 11:00:00;1.852;3
11/12/2011 11:00:00;1.852;4
11/12/2011 11:00:00;1.852;2
11/12/2011 11:00:44;1.851;1
11/12/2011 11:01:44;1.868;1
11/12/2011 11:02:44;1.884;1
11/12/2011 11:03:44;1.902;1
11/12/2011 11:04:44;1.922;1
11/12/2011 11:05:44;1.941;1
11/12/2011 11:06:44;1.946;1
11/12/2011 11:07:44;1.954;1
11/12/2011 11:08:44;1.973;1
11/12/2011 11:09:44;1.993;1
11/12/2011 11:10:00;1.997;3
11/12/2011 11:10:00;1.997;2
11/12/2011 11:10:44;2.01;1
11/12/2011 11:11:44;2.021;1
11/12/2011 11:12:45;2.043;1
11/12/2011 11:13:45;2.058;1
11/12/2011 11:14:45;2.074;1
11/12/2011 11:15:45;2.1;1
11/12/2011 11:16:45;2.095;1
11/12/2011 11:17:45;2.119;1
11/12/2011 11:18:45;2.141;1
11/12/2011 11:19:45;2.162;1
11/12/2011 11:20:00;2.169;3
11/12/2011 11:20:00;2.169;2
11/12/2011 11:20:45;2.175;1
11/12/2011 11:21:45;2.175;1
11/12/2011 11:22:45;2.217;1
11/12/2011 11:23:45;2.22;1
11/12/2011 11:24:45;2.249;1
11/12/2011 11:25:45;2.265;1
11/12/2011 11:26:45;2.267;1
11/12/2011 11:27:45;2.306;1
11/12/2011 11:28:45;2.319;1
11/12/2011 11:29:46;2.357;1
11/12/2011 11:30:00;2.354;3
11/12/2011 11:30:00;2.354;2
11/12/2011 11:30:46;2.365;1
11/12/2011 11:31:46;2.38;1
11/12/2011 11:32:46;2.391;1
11/12/2011 11:33:46;2.427;1
11/12/2011 11:34:46;2.44;1
11/12/2011 11:35:46;2.472;1
11/12/2011 11:36:46;2.484;1
11/12/2011 11:37:46;2.516;1
11/12/2011 11:38:46;2.516;1
11/12/2011 11:39:46;2.543;1
11/12/2011 11:40:00;2.558;3
11/12/2011 11:40:00;2.558;2
11/12/2011 11:40:46;2.58;1
11/12/2011 11:41:46;2.591;1
11/12/2011 11:42:46;2.609;1
11/12/2011 11:43:46;2.594;1
11/12/2011 11:44:46;2.649;1
11/12/2011 11:45:46;2.681;1
11/12/2011 11:46:46;2.698;1
11/12/2011 11:47:46;2.709;1
11/12/2011 11:48:46;2.727;1
11/12/2011 11:49:46;2.76;1
11/12/2011 11:50:00;2.76;3
11/12/2011 11:50:00;2.76;2
11/12/2011 11:50:46;2.77;1
11/12/2011 11:51:46;2.809;1
11/12/2011 11:52:46;2.807;1
11/12/2011 11:53:46;2.843;1
11/12/2011 11:54:46;2.863;1
11/12/2011 11:55:46;2.859;1
11/12/2011 11:56:46;2.89;1
11/12/2011 11:57:46;2.899;1
11/12/2011 11:58:46;2.89;1
11/12/2011 11:59:46;2.957;1
11/12/2011 12:00:00;2.956;3
11/12/2011 12:00:00;2.956;4
11/12/2011 12:00:00;2.956;2
11/12/2011 12:00:46;3.021;1
11/12/2011 12:01:46;3.004;1
11/12/2011 12:02:46;3.019;1
11/12/2011 12:03:46;3.005;1
11/12/2011 12:04:46;3.045;1
11/12/2011 12:05:46;3.076;1
11/12/2011 12:06:46;3.105;1
11/12/2011 12:07:46;3.127;1
11/12/2011 12:08:46;3.139;1
11/12/2011 12:09:46;3.152;1
11/12/2011 12:10:00;3.171;3
11/12/2011 12:10:00;3.171;2
11/12/2011 12:10:46;3.209;1
11/12/2011 12:11:46;3.203;1
11/12/2011 12:12:46;3.257;1
11/12/2011 12:13:46;3.265;1
11/12/2011 12:14:46;3.293;1
